+---------------------------------------------------------------------------------------------------------------------+
|                                                    Currency Data                                                    |
+------+----------------------------------+------------+-----------------+--------------------------------------------+
| s.no |           Country Name           | Curreny Id | Currency symbol |               Currency Name                |
|  90  |            Kazakhstan            |    KZT     |        лв       |             Kazakhstani tenge              |
|  91  |              Kenya               |    KES     |       KSh       |              Kenyan shilling               |
|  92  |             Kiribati             |    AUD     |        $        |             Australian dollar              |
|  93  |           Korea North            |    KPW     |        ₩        |              North Korean won              |
|  94  |           Korea South            |    KRW     |        ₩        |              South Korean won              |
|  95  |              Kuwait              |    KWD     |       د.ك       |               Kuwaiti dinar                |
|  96  |            Kyrgyzstan            |    KGS     |        лв       |              Kyrgyzstani som               |
|  97  |               Laos               |    LAK     |        ₭        |                  Lao kip                   |
|  98  |              Latvia              |    LVL     |        Ls       |                Latvian lats                |
|  99  |             Lebanon              |    LBP     |        £        |               Lebanese lira                |
| 100  |             Lesotho              |    LSL     |        L        |                Lesotho loti                |
| 101  |             Liberia              |    LRD     |        $        |              Liberian dollar               |
| 102  |              Libya               |    LYD     |       ل.د       |                Libyan dinar                |
| 103  |          Liechtenstein           |    CHF     |       Fr.       |                Swiss Franc                 |
| 104  |            Lithuania             |    EUR     |        €        |               European euro                |
| 105  |            Luxembourg            |    EUR     |        €        |               European euro                |
| 106  |              Macau               |    MOP     |        P        |              Macanese pataca               |
| 107  |   Macedonia (Former Yug. Rep.)   |    MKD     |       ден       |              Macedonian denar              |
| 108  |            Madagascar            |    MGA     |        Ar       |              Malagasy ariary               |
| 109  |              Malawi              |    MWK     |        MK       |              Malawian kwacha               |
| 110  |             Malaysia             |    MYR     |        RM       |             Malaysian ringgit              |
| 111  |             Maldives             |    MVR     |        .ރ       |             Maldivian rufiyaa              |
| 112  |               Mali               |    XOF     |        Fr       |           West African CFA franc           |
| 113  |              Malta               |    EUR     |        €        |               European Euro                |
| 114  |            Mauritania            |    MRO     |        UM       |            Mauritanian ouguiya             |
| 115  |            Mauritius             |    MUR     |        ₨        |              Mauritian rupee               |
| 116  |              Mexico              |    MXN     |        $        |                Mexican peso                |
| 117  |            Micronesia            |    USD     |        $        |                U.S. Dollar                 |
| 118  |             Moldova              |    MDL     |        L        |                Moldovan leu                |
| 119  |              Monaco              |    EUR     |        €        |               European Euro                |
| 120  |             Mongolia             |    MNT     |        ₮        |              Mongolian tugrik              |
| 121  |            Montenegro            |    EUR     |        €        |               European Euro                |
| 122  |            Montserrat            |    XCD     |        $        |           East Caribbean dollar            |
| 123  |             Morocco              |    MAD     |       د.م.      |              Moroccan dirham               |
| 124  |            Mozambique            |    MZN     |        MT       |             Mozambican metical             |
| 125  |             Myanmar              |    MMK     |        Ks       |                Myanma kyat                 |
| 126  |             Namibia              |    NAD     |        $        |              Namibian dollar               |
| 127  |              Nauru               |    AUD     |        $        |             Australian dollar              |
| 128  |              Nepal               |    NPR     |        ₨        |               Nepalese rupee               |
| 129  |           Netherlands            |    EUR     |        €        |               European euro                |
| 130  |          New Caledonia           |    XPF     |        Fr       |                 CFP franc                  |
| 131  |           New Zealand            |    NZD     |        $        |             New Zealand dollar             |
| 132  |            Nicaragua             |    NIO     |        C$       |             Nicaraguan cordoba             |
| 133  |              Niger               |    XOF     |        Fr       |           West African CFA franc           |
| 134  |             Nigeria              |    NGN     |        ₦        |               Nigerian naira               |
| 135  |              Norway              |    NOK     |        kr       |              Norwegian krone               |
| 136  |               Oman               |    OMR     |        ﷼       |                 Omani rial                 |
| 137  |             Pakistan             |    PKR     |        ₨        |              Pakistani rupee               |
| 138  |              Palau               |    USD     |        $        |                U.S. Dollar                 |
| 139  |              Panama              |    PAB     |       B/.       |             Panamanian balboa              |
| 140  |         Papua New Guinea         |    PGK     |        K        |           Papua New Guinean kina           |
| 141  |             Paraguay             |    PYG     |        Gs       |             Paraguayan guarani             |
| 142  |               Peru               |    PEN     |       S/.       |             Peruvian nuevo sol             |
| 143  |           Philippines            |    PHP     |        ₱        |              Philippine peso               |
| 144  |              Poland              |    PLN     |        zł       |                Polish zloty                |
| 145  |             Portugal             |    EUR     |        €        |               European euro                |
| 146  |           Puerto Rico            |    USD     |        $        |                U.S. Dollar                 |
| 147  |              Qatar               |    QAR     |        ﷼       |                Qatari riyal                |
| 148  |             Romania              |    RON     |       lei       |                Romanian leu                |
| 149  |              Russia              |    RUB     |       руб       |               Russian ruble                |
| 150  |              Rwanda              |    RWF     |        Fr       |               Rwandan franc                |
| 151  |           Saint Helena           |    SHP     |        £        |             Saint Helena pound             |
| 152  |      Saint Kitts and Nevis       |    XCD     |        $        |           East Caribbean dollar            |
| 153  |           Saint Lucia            |    XCD     |        $        |           East Caribbean dollar            |
| 154  | Saint Vincent and the Grenadines |    XCD     |        $        |           East Caribbean dollar            |
| 155  |         Samoa (Western)          |    WST     |        T        |                Samoan tala                 |
| 156  |            San Marino            |    EUR     |        €        |               European euro                |
| 157  |      Sao Tome and Principe       |    STD     |        Db       |        Sao Tome and Principe dobra         |
| 158  |           Saudi Arabia           |    SAR     |        ﷼       |                Saudi riyal                 |
| 159  |             Senegal              |    XOF     |        Fr       |           West African CFA franc           |
| 160  |              Serbia              |    RSD     |       Дин.      |               Serbian dinar                |
| 161  |            Seychelles            |    SCR     |        ₨        |             Seychellois rupee              |
| 162  |           Sierra Leone           |    SLL     |        Le       |            Sierra Leonean leone            |
| 163  |            Singapore             |    SGD     |        $        |              Singapore dollar              |
| 164  |             Slovakia             |    EUR     |        €        |               European euro                |
| 165  |             Slovenia             |    EUR     |        €        |               European euro                |
| 166  |         Solomon Islands          |    SBD     |        $        |           Solomon Islands dollar           |
| 167  |             Somalia              |    SOS     |        S        |              Somali shilling               |
| 168  |           South Africa           |    ZAR     |        R        |             South African rand             |
| 169  |           South Sudan            |    SDG     |        £        |               Sudanese pound               |
| 170  |              Spain               |    EUR     |        €        |               European euro                |
| 171  |            Sri Lanka             |    LKR     |        ₨        |              Sri Lankan rupee              |
| 172  |              Sudan               |    SDG     |       ج.س.      |               Sudanese pound               |
| 173  |             Suriname             |    SRD     |        $        |             Surinamese dollar              |
| 174  |            Swaziland             |    SZL     |        L        |              Swazi lilangeni               |
| 175  |              Sweden              |    SEK     |        kr       |               Swedish krona                |
| 176  |           Switzerland            |    CHF     |       Fr.       |                Swiss franc                 |
| 177  |              Syria               |    SYP     |        £        |                Syrian pound                |
| 178  |              Taiwan              |    TWD     |       NT$       |             New Taiwan dollar              |
| 179  |            Tajikistan            |    TJS     |        ЅМ       |             Tajikistani somoni             |
| 180  |             Tanzania             |    TZS     |       TSh       |             Tanzanian shilling             |
| 181  |             Thailand             |    THB     |        ฿        |                 Thai baht                  |
| 182  |               Togo               |    XOF     |        Fr       |           West African CFA franc           |
| 183  |              Tonga               |    TOP     |        T$       |                   Paanga                   |
| 184  |       Trinidad and Tobago        |    TTD     |       TT$       |         Trinidad and Tobago dollar         |
| 185  |             Tunisia              |    TND     |       ملّيم      |               Tunisian dinar               |
| 186  |              Turkey              |    TRY     |        ₺        |              Turkish new lira              |
| 187  |           Turkmenistan           |    TMT     |        m        |             Turkmenistan manat             |
| 188  |              Tuvalu              |    AUD     |        $        |             Australian dollar              |
| 189  |              Uganda              |    UGX     |       USh       |              Ugandan shilling              |
| 190  |             Ukraine              |    UAH     |        ₴        |             Ukrainian hryvnia              |
| 191  |       United Arab Emirates       |    AED     |       فلس       |                 UAE dirham                 |
| 192  |          United Kingdom          |    GBP     |        £        |               British pound                |
| 193  |     United States of America     |    USD     |        $        |            United States dollar            |
| 194  |             Uruguay              |    UYU     |        $U       |               Uruguayan peso               |
| 195  |            Uzbekistan            |    UZS     |        лв       |              Uzbekistani som               |
| 196  |             Vanuatu              |    VUV     |        Vt       |                Vanuatu vatu                |
| 197  |            Venezuela             |    VEF     |        Bs       |             Venezuelan bolivar             |
| 198  |             Vietnam              |    VND     |        ₫        |              Vietnamese dong               |
| 199  |    Wallis and Futuna Islands     |    XPF     |        Fr       |                 CFP franc                  |
| 200  |              Yemen               |    YER     |        ﷼       |                Yemeni rial                 |
| 201  |              Zambia              |    ZMW     |        ZK       |               Zambian kwacha               |
+------+----------------------------------+------------+-----------------+--------------------------------------------+
